1551196910298,810,419
1551196910332,810,417
1551196910364,809,415
1551196910398,808,413
1551196910431,808,410
1551196910467,808,405
1551196910515,808,395
1551196910548,808,388
1551196910579,808,380
1551196910616,808,372
1551196910651,808,362
1551196910684,808,353
1551196910722,808,349
1551196910756,808,348
1551196910844,809,348
1551196911018,809,347
1551196911045,811,342
1551196911082,816,334
1551196911117,820,327
1551196911157,822,319
1551196911203,823,316
1551196911238,824,312
1551196911282,825,307
1551196911316,825,302
1551196911347,825,298
1551196911382,825,297
1551196911419,825,295
1551196911454,825,294
1551196911489,825,292
1551196911525,825,289
1551196911565,824,287
1551196911607,824,286
1551196911643,824,285
1551196911680,823,285
1551196911714,822,285
1551196911750,819,296
1551196911787,816,318
1551196911823,814,339
1551196911859,812,350
1551196911897,811,357
1551196911952,811,358
1551196912026,811,357
1551196912055,811,354
1551196912090,811,341
1551196912129,810,327
1551196912165,810,310
1551196912201,810,307
1551196912318,810,306
1551196912349,810,304
1551196912384,811,301
1551196912433,812,297
1551196912519,812,298
1551196912545,811,305
1551196912581,805,328
1551196912620,800,355
1551196912658,797,368
1551196912694,797,379
1551196912731,797,388
1551196912768,797,393
1551196912805,797,397
1551196912841,798,405
1551196912881,800,408
1551196912921,801,409
1551196912957,801,410
1551196913025,801,411
1551196913174,800,411
1551196914019,776,442
1551196914231,776,441
1551196914264,776,440
1551196914300,776,439
1551196914334,776,437
1551196914373,776,434
1551196914417,775,431
1551196914451,773,429
1551196914485,772,425
1551196914535,770,419
1551196914567,769,417
1551196914604,769,415
1551196914642,768,413
1551196914682,768,410
1551196914718,767,404
1551196914758,767,400
1551196914794,767,397
1551196914832,767,394
1551196914874,767,391
1551196915535,760,415
1551196915583,759,415
1551196915705,759,414
1551196915739,759,411
1551196915785,759,409
1551196915818,759,407
1551196915852,759,405
1551196915901,759,401
1551196915935,759,399
1551196915972,759,396
1551196916014,759,392
1551196916067,759,390
1551196916108,759,389
-1,-1,-1
1551196794611,,
1551196800345,,
1551196804778,,
1551196807177,,
1551196812608,,
1551196815660,,
1551196821294,,
1551196824241,,
1551196826344,,
1551196836587,,
1551196844406,,
1551196854675,,
1551196860150,,
1551196865617,,
1551196871259,,
1551196889196,,
1551196889346,,
1551196889476,,
1551196890161,,
1551196896420,,
1551196904609,,
1551196909830,,
1551196914019,,
1551196915535,,
-1,-1,-1
1551196798602,,
1551196803722,,
1551196806585,,
1551196812053,,
1551196815000,,
1551196819665,,
1551196822946,,
1551196825648,,
1551196835045,,
1551196843442,,
1551196853367,,
1551196859085,,
1551196864599,,
1551196870400,,
1551196888636,,
1551196889295,,
1551196889426,,
1551196889558,,
1551196894765,,
1551196903320,,
1551196909237,,
1551196913205,,
1551196914915,,
1551196916126,,
